,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
684,60000,0,1,18.16,1196,86.8,5,0,1,5,370000
685,136000,0,2,15.96,2523,62.1,7,1,0,8,330000
686,60000,0,1,17.92,1086,62.1,5,0,1,7,238000
688,90000,0,1,17.92,1086,62.1,5,0,1,8,200000
689,91000,0,4,22.71,1461,84.8,5,1,0,7,320000
690,90000,0,4,17.92,1086,62.1,5,0,1,12,114999
691,50000,0,2,20.51,998,67.04,5,0,1,6,320000
692,20000,0,1,19.81,1086,68.05,5,0,1,11,210000
693,120000,0,1,14.0,2489,95.0,8,1,0,10,200000
694,150000,0,2,18.9,1061,67.0,5,0,1,12,135000
695,52000,0,1,19.09,1405,69.01,5,1,0,6,350000
696,167000,0,2,13.6,2523,63.0,8,1,0,7,350000
697,40000,0,1,28.4,1248,74.02,5,1,0,4,680000
698,190000,0,2,17.8,1248,75.0,5,1,0,11,200000
699,50000,0,1,23.01,999,67.0,5,0,1,5,300000
700,70000,0,2,14.0,2498,112.0,7,1,0,10,270000
701,80000,0,2,18.9,998,67.1,5,0,1,9,225000
702,120000,0,1,13.6,2523,63.0,8,1,0,13,250000
703,40000,0,2,18.49,1493,100.0,7,1,0,6,590000
704,17000,0,1,21.1,814,55.2,5,0,1,6,290000
706,50000,0,1,23.1,998,67.04,5,0,1,5,395000
707,65000,0,2,21.1,814,55.2,5,0,1,7,195000
709,70000,0,2,13.6,2523,63.0,8,1,0,12,270000
710,90000,0,2,13.58,2499,72.4,9,1,0,7,600000
711,50000,0,1,22.54,1396,88.73,5,1,0,6,715000
712,10000,0,1,18.6,1197,81.86,5,0,1,2,600000
713,25000,0,1,18.49,1493,100.0,7,1,0,2,875000
714,100000,0,2,13.5,2179,115.0,5,1,0,10,420000
715,70000,1,2,10.1,2354,152.0,5,0,1,14,325000
716,30000,0,1,20.63,1198,67.06,5,0,1,4,385000
717,40000,0,1,18.15,1198,82.0,6,0,1,5,300000
718,135000,0,1,21.9,1396,88.76,5,1,0,9,335000
719,35000,0,1,23.1,998,67.04,5,0,1,7,300000
721,120000,0,1,15.96,2523,62.1,7,1,0,9,400000
722,190000,0,2,19.09,1396,69.0,5,1,0,9,168000
725,175000,0,3,13.6,2523,63.0,7,1,0,10,320000
726,175000,0,3,15.96,2523,63.0,9,1,0,10,320000
727,25000,0,2,16.95,1498,97.7,5,0,1,10,350000
729,70000,0,2,24.4,1120,71.0,5,1,0,4,550000
730,10000,0,1,20.14,1197,81.86,5,0,1,3,500000
731,6000,0,1,19.0,1194,94.68,5,0,1,2,700000
732,90000,0,2,20.5,1598,103.5,5,1,0,8,380000
733,110000,0,2,15.96,2523,63.0,9,1,0,9,340000
734,120000,0,3,13.6,2523,63.0,9,1,0,14,160000
735,50000,0,1,12.99,2494,100.6,7,1,0,7,750000
736,20000,1,1,18.9,1197,81.86,5,0,1,3,531000
738,60000,0,2,20.14,1498,88.8,5,1,0,7,350000
739,68000,0,4,18.6,1199,79.4,5,0,1,11,150000
740,30000,0,1,20.4,1197,81.8,5,0,1,6,450000
741,54000,0,1,16.0,2179,140.0,7,1,0,4,1625000
745,30000,0,1,18.9,1197,81.86,5,0,1,3,450000
747,50000,0,1,27.28,1047,69.0,5,1,0,4,360000
748,6000,0,1,23.95,998,67.05,5,0,1,1,390000
749,50000,0,2,15.37,1196,73.0,7,0,1,10,145000
750,90000,0,3,12.05,2179,120.0,8,1,0,9,540000
751,126000,0,3,12.8,2494,102.0,8,1,0,13,290000
752,90000,0,1,25.0,1396,69.0,5,1,0,8,300000
753,80000,0,1,18.16,1196,86.8,5,0,1,4,565000
754,70000,0,2,10.5,2609,120.0,7,1,0,10,441000
756,80000,0,2,21.1,814,55.2,5,0,1,10,180000
757,80000,0,2,21.1,814,55.2,5,0,1,8,200000
760,110000,0,2,24.3,1248,88.5,5,1,0,5,700000
761,80000,0,4,22.07,1199,73.9,5,1,0,11,275000
762,20000,0,1,18.9,1197,81.86,5,0,1,2,600000
763,120000,0,1,13.0,2489,95.0,8,1,0,10,250000
764,120000,0,1,15.96,2523,63.0,9,1,0,5,600000
765,80000,0,2,20.4,1248,91.2,5,1,0,11,200000
766,91500,0,2,24.0,1120,70.0,5,1,0,6,425000
767,120000,0,2,19.3,1248,73.9,5,1,0,9,420000
768,100000,0,2,23.0,1396,90.0,5,1,0,9,321000
769,120000,0,4,14.0,2498,112.0,8,1,0,9,350000
770,80000,0,1,17.8,1198,86.7,5,0,1,4,490000
771,90000,0,1,15.4,2523,75.0,7,1,0,6,680000
772,70000,0,1,23.95,998,67.05,5,0,1,5,298000
774,150000,0,4,13.5,2179,115.0,5,1,0,10,450000
776,40000,0,1,22.3,1248,74.0,5,1,0,9,250000
777,110000,1,3,12.8,2953,156.0,7,1,0,8,1075000
778,20000,0,1,18.9,1197,82.0,5,0,1,4,500000
779,10000,0,1,19.0,1194,94.68,5,0,1,2,681000
780,90000,0,2,15.1,2179,140.0,7,1,0,7,650000
782,120000,0,1,13.6,2523,63.0,7,1,0,12,290000
783,120000,0,2,10.5,2179,120.0,8,1,0,15,220000
784,90000,0,2,17.92,1086,62.0,5,0,1,12,120000
785,80000,0,1,22.7,799,53.0,5,0,1,4,229999
786,132478,0,2,13.6,2523,63.0,7,1,0,18,150000
787,45000,0,1,19.1,1197,85.8,5,0,1,7,500000
788,120000,0,1,19.09,1396,69.0,5,1,0,8,175000
789,10000,0,1,19.0,1194,94.68,5,0,1,2,720000
791,105000,1,2,12.9,1799,130.0,5,0,1,12,250000
792,100000,0,1,15.1,2179,140.0,7,1,0,7,810000
793,30000,0,3,19.7,796,46.3,5,0,1,11,165000
794,60000,0,2,12.2,1994,105.3,10,1,0,5,409999
795,86000,0,2,22.9,1248,74.0,5,1,0,8,430000
796,15000,0,1,20.62,1198,67.0,7,0,1,6,300000
797,137500,0,3,19.3,1248,73.9,5,1,0,10,350000
798,60000,0,1,23.01,999,67.0,5,0,1,3,400000
799,70000,0,1,18.2,1248,73.74,7,1,0,5,420000
800,5000,0,1,20.51,998,67.04,5,0,1,6,430000
801,30000,0,1,20.4,1197,81.8,5,0,1,4,573000
802,40000,0,1,21.1,814,55.2,5,0,1,6,210000
803,60000,0,1,19.01,1461,108.45,5,1,0,6,600000
804,70000,0,3,17.7,1497,78.0,5,0,1,13,150000
805,15000,0,1,20.3,1199,84.0,5,0,1,2,550000
806,110000,0,2,19.3,1248,73.9,5,1,0,10,320000
808,10000,0,1,27.4,1498,98.63,5,1,0,2,800000
812,35000,0,1,18.6,1197,81.83,5,0,1,6,630000
813,70000,0,2,16.8,796,34.2,8,0,1,5,190000
815,100000,0,2,13.6,2523,63.0,7,1,0,10,450000
817,90000,0,4,19.7,796,35.0,8,0,1,12,101000
818,70000,0,2,25.8,1498,98.6,5,1,0,5,500000
819,88000,0,2,12.99,2494,100.6,7,1,0,7,1019999
820,38000,0,1,21.1,814,55.2,5,0,1,9,244000
821,90000,0,2,20.51,998,67.04,5,0,1,8,250000
822,60000,0,1,21.4,1197,83.1,5,0,1,5,660000
823,60000,0,1,18.5,1197,80.0,5,0,1,11,270000
824,156060,0,1,23.2,1248,73.94,5,1,0,9,280000
825,60000,0,1,19.67,1582,126.2,5,1,0,4,1050000
826,70000,0,1,20.85,1197,83.14,5,0,1,4,525000
827,35000,0,1,23.9,1582,126.2,5,1,0,4,850000
828,50000,0,1,16.0,1997,140.0,7,1,0,5,1165000
829,50000,0,2,18.6,1197,85.8,5,0,1,9,345000
831,15000,0,1,22.74,796,47.3,5,0,1,6,241000
832,20000,0,1,22.74,796,47.3,5,0,1,6,235000
833,80000,0,1,22.77,1498,98.59,5,1,0,6,615000
834,110000,0,2,20.8,1461,64.1,5,1,0,7,350000
835,35000,0,1,20.51,998,67.04,5,0,1,7,350000
836,35000,0,1,20.51,998,67.04,5,0,1,7,380000
837,140000,0,1,14.07,2956,69.01,7,1,0,4,400000
838,40000,0,1,19.0,998,67.1,5,0,1,11,220000
839,110000,0,3,14.4,2179,120.0,7,1,0,13,270000
840,70000,0,2,18.5,1197,85.8,5,0,1,9,275000
841,100000,0,2,17.0,1405,71.0,5,1,0,12,125000
842,20000,0,1,19.81,1086,68.05,5,0,1,6,360000
843,15000,0,1,18.9,1197,81.86,5,0,1,2,550000
844,70000,0,2,16.6,1388,68.0,5,0,1,10,200000
845,20000,0,1,18.15,1198,82.0,6,0,1,5,327000
846,15000,0,1,19.81,1086,68.05,5,0,1,5,425000
847,107000,0,1,28.4,1248,74.02,5,1,0,4,620000
848,54000,0,2,18.4,1248,75.0,5,1,0,10,130000
849,58000,0,1,19.7,796,46.3,5,0,1,12,120000
850,110000,0,2,12.05,2179,120.0,8,1,0,10,400000
851,90000,0,4,16.8,1493,110.0,5,1,0,14,185000
852,43000,0,2,20.3,998,68.05,5,0,1,6,204999
853,43000,0,1,28.4,1248,74.02,5,1,0,4,625000
854,60000,0,1,20.77,1248,88.8,7,1,0,8,600000
855,150000,0,1,12.8,1396,85.0,5,0,1,10,150000
857,46000,0,1,18.2,1199,84.8,5,0,1,8,229999
858,10000,0,1,16.8,796,34.2,8,0,1,3,220000
859,35000,0,1,18.6,1197,81.83,5,0,1,5,576000
860,50000,0,1,25.17,799,53.3,5,0,1,5,265000
862,80000,0,1,22.32,1582,126.32,5,1,0,10,300000
863,110000,0,1,24.7,1047,69.0,5,1,0,4,420000
864,14000,0,1,20.77,1248,88.76,7,1,0,6,750000
866,28000,0,1,25.17,799,53.3,5,0,1,4,290000
867,57000,0,1,21.1,814,55.2,5,0,1,10,160000
868,50000,0,1,26.59,1248,74.0,5,1,0,4,695000
870,60000,0,1,21.43,1364,87.2,5,1,0,6,1050000
871,70000,0,1,18.5,1197,82.85,5,0,1,8,400000
872,40000,0,1,18.6,1197,81.83,5,0,1,5,500000
873,120000,0,2,21.12,1248,88.8,5,1,0,11,150000
874,140000,0,2,14.02,2179,118.3,7,1,0,5,400000
875,100000,0,2,17.0,1405,70.0,5,1,0,11,120000
876,120000,0,2,14.02,2179,118.3,7,1,0,7,480000
879,25000,0,1,23.1,998,67.04,5,0,1,6,350000
880,12000,0,1,20.0,999,72.0,7,0,1,2,580000
881,70000,0,2,25.44,936,57.6,5,1,0,9,200000
882,120000,0,1,11.0,2179,120.0,5,1,0,5,750000
883,90000,0,1,25.17,799,53.3,5,0,1,5,261000
884,40000,0,1,18.2,1199,82.4,5,0,1,6,371000
885,300000,0,3,13.6,2523,63.0,7,1,0,11,320000
887,90000,0,2,13.2,1495,94.0,5,0,1,18,110000
888,100000,0,4,17.7,1399,68.0,5,1,0,12,150000
889,90000,0,2,15.96,2523,62.1,7,1,0,5,625000
890,50000,0,2,15.4,1997,120.0,7,1,0,4,1300000
891,168000,0,1,20.6,1968,141.0,5,1,0,6,900000
892,110000,0,2,20.0,1399,68.0,5,1,0,11,180000
893,120000,0,2,13.6,2523,63.0,7,1,0,11,421000
895,40000,0,1,25.5,1498,98.6,5,1,0,4,900000
896,110000,0,2,17.7,1497,78.0,5,0,1,15,165000
897,100000,0,4,21.9,1396,90.0,5,1,0,11,270000
898,40000,0,1,24.3,1248,88.5,5,1,0,4,750000
899,30000,0,1,18.6,1197,81.86,5,0,1,2,750000
901,90000,0,2,20.0,1399,68.0,5,1,0,10,190000
902,200000,0,3,12.8,2494,102.0,7,1,0,12,395000
903,125000,0,2,11.5,2982,171.0,7,1,0,11,800000
904,80000,0,1,17.0,1197,80.0,5,0,1,10,315000
905,44000,1,2,16.55,1968,147.51,5,1,0,7,1600000
906,90000,0,1,23.59,1364,67.04,5,1,0,8,409999
908,70000,0,1,18.5,1197,82.85,5,0,1,8,340000
909,43000,0,1,21.1,814,55.2,5,0,1,6,270000
910,80000,0,1,22.95,1248,74.0,5,1,0,4,280000
911,60000,0,1,22.3,1248,74.0,5,1,0,9,130000
912,18945,0,1,21.1,814,55.2,5,0,1,7,260000
913,70000,0,1,24.0,1186,73.97,5,1,0,3,710000
914,100000,0,3,15.1,1196,73.0,7,0,1,8,204999
915,60000,0,1,20.62,1198,67.0,7,0,1,4,300000
916,144000,0,2,19.3,1248,73.9,5,1,0,12,180000
917,120000,0,1,18.49,1493,100.0,7,1,0,5,700000
918,107825,0,2,21.9,1396,90.0,5,1,0,9,320000
919,15000,0,1,22.05,796,47.3,5,0,1,1,370000
920,10000,0,1,25.17,799,53.3,5,0,1,3,340000
921,1620,0,1,19.01,1462,103.2,6,0,1,2,1040000
922,30000,0,1,21.19,1396,88.76,5,1,0,3,750000
923,70000,0,1,18.49,2179,120.0,9,1,0,3,600000
924,70000,0,1,15.96,2523,63.0,9,1,0,5,550000
925,95000,0,2,12.99,2494,100.57,7,1,0,8,600000
926,50000,0,1,24.7,1047,69.0,5,1,0,4,550000
927,160000,0,1,25.1,1498,98.6,5,1,0,6,750000
928,10000,0,1,20.3,1086,68.0,5,0,1,2,450000
929,100000,0,3,20.77,1248,88.76,7,1,0,9,400000
930,50000,0,2,25.2,1248,74.0,5,1,0,5,520000
931,60000,0,2,20.2,998,67.1,5,0,1,8,199000
932,110000,0,1,25.44,936,57.6,5,1,0,9,150000
933,80000,0,3,21.19,1396,88.73,5,1,0,5,540000
934,85000,0,2,21.5,1248,88.8,5,1,0,10,250000
935,90000,0,2,18.9,1061,67.0,5,0,1,11,200000
936,90000,0,2,25.0,1396,69.0,5,1,0,10,130000
938,120000,0,2,22.32,1582,126.32,5,1,0,9,450000
939,120000,0,1,18.1,1493,110.0,5,1,0,12,280000
940,160000,0,2,13.93,2956,138.1,7,1,0,14,280000
941,141000,0,2,17.3,993,60.0,5,0,1,15,120000
942,100000,0,2,17.8,1248,75.0,5,1,0,13,290000
943,15000,0,1,22.1,1396,88.7,5,1,0,2,1000000
944,108000,0,1,19.3,1248,73.9,5,1,0,9,415000
945,108000,0,1,23.4,1248,74.0,5,1,0,9,415000
946,55000,0,1,25.44,936,56.3,5,1,0,6,240000
947,37944,0,1,18.4,1248,75.0,5,1,0,11,250000
948,90400,0,1,20.0,1399,68.0,5,1,0,10,175000
949,85000,0,2,16.8,1493,110.0,5,1,0,13,220000
954,90000,0,1,24.3,1248,88.5,5,1,0,5,800000
955,96000,0,2,20.77,1248,88.8,7,1,0,9,425000
956,80000,0,3,15.37,1196,73.0,5,0,1,10,150000
958,90000,0,1,15.1,2179,140.0,7,1,0,6,850000
959,193623,0,2,12.8,2494,102.0,8,1,0,13,330000
960,63186,0,1,22.54,1396,88.73,5,1,0,4,850000
961,219000,0,2,13.6,2523,63.0,7,1,0,13,305000
962,110000,0,2,12.99,2494,100.0,7,1,0,8,910000
963,151000,0,1,12.8,2494,102.0,8,1,0,9,1100000
964,5000,1,1,21.4,1197,83.1,5,0,1,2,675000
965,91500,0,1,19.7,796,46.3,5,0,1,11,150000
966,23000,0,1,25.2,1248,74.0,5,1,0,6,550000
967,40000,0,1,20.54,1598,103.6,5,1,0,9,350000
969,10000,1,1,11.36,2755,171.5,7,1,0,3,1745000
970,90000,0,2,14.0,2523,75.0,7,1,0,7,611000
971,68000,0,1,19.4,1198,86.8,5,0,1,5,400000
972,120000,0,1,22.7,1582,126.24,5,1,0,8,700000
973,65000,0,1,22.1,1248,76.9,5,1,0,8,300000
975,94000,0,3,18.9,998,67.1,5,0,1,10,200000
976,100000,0,1,22.54,1396,88.73,5,1,0,6,650000
977,80000,0,1,22.54,1396,88.73,5,1,0,6,650000
978,80000,0,3,22.07,1199,73.9,5,1,0,8,350000
980,143000,0,1,17.5,1298,85.8,5,0,1,11,240000
981,60000,0,1,20.92,998,67.1,5,0,1,8,240000
982,120000,0,2,18.4,1248,75.0,5,1,0,10,180000
983,80000,1,2,13.01,2199,194.3,7,1,0,7,900000
984,63000,0,2,18.06,2523,63.0,7,1,0,7,425000
986,100000,0,1,28.4,1248,74.02,5,1,0,3,811000
987,60000,0,1,17.0,1591,121.3,5,0,1,3,1100000
988,90000,0,1,13.58,2499,72.4,9,1,0,8,600000
989,50000,0,2,20.77,1248,88.76,7,1,0,7,550000
990,70000,0,1,15.4,2179,120.0,7,1,0,6,715000
993,195000,0,1,14.0,2523,75.0,8,1,0,8,500000
994,40000,0,1,20.51,998,67.04,5,0,1,8,350000
996,120000,0,1,13.93,2179,138.03,7,1,0,9,325000
997,360003,0,2,18.9,998,67.1,5,0,1,9,220000
999,20000,0,1,25.17,799,53.3,5,0,1,5,330000
1000,37000,0,1,15.96,2523,62.1,7,1,0,7,480000
1001,57000,0,2,25.1,1248,88.5,5,1,0,3,950000
1002,110000,0,2,16.2,1493,110.0,5,1,0,10,300000
1003,110000,0,4,13.9,1599,103.2,5,0,1,15,170000
1004,120000,0,2,12.99,2494,100.57,8,1,0,8,850000
1005,8079,0,1,24.7,1047,69.0,5,1,0,2,900000
1006,114368,0,2,12.99,2494,100.6,7,1,0,6,1325000
1007,79990,0,2,17.8,1399,67.0,5,1,0,9,350000
1008,81632,0,1,20.0,1399,68.0,5,1,0,9,425000
1009,155201,0,1,26.1,1498,99.23,5,1,0,5,600000
1010,101504,0,1,22.7,1498,89.84,5,1,0,7,750000
1011,90165,0,1,17.8,1399,67.0,5,1,0,9,450000
1012,86017,0,2,25.5,1498,99.23,5,1,0,11,325000
1013,85036,0,2,15.1,2179,140.0,7,1,0,8,900000
1015,125531,0,2,22.77,1498,98.59,5,1,0,8,600000
1016,10000,0,1,17.0,1591,121.3,5,0,1,2,1100000
1017,20000,0,1,23.84,1199,84.0,5,0,1,4,520000
1018,170000,0,1,15.4,2179,120.0,7,1,0,6,885000
1019,40000,1,1,21.5,1497,108.5,5,1,0,3,950000
1020,120000,0,2,17.0,1497,118.0,5,0,1,13,229999
1021,100000,0,3,23.2,1248,73.94,5,1,0,8,409999
1022,110000,0,3,17.8,1399,68.0,5,1,0,10,300000
1023,120000,0,3,16.8,1405,68.0,5,1,0,13,175000
1024,206000,0,4,19.7,796,46.3,5,0,1,21,108000
1025,40000,0,2,23.1,998,67.04,5,0,1,4,425000
1026,170000,0,4,16.52,1991,123.7,5,1,0,10,272000
1027,70000,0,1,19.81,1086,68.05,5,0,1,8,310000
1028,105000,0,1,21.38,1396,88.7,5,1,0,4,1125000
1029,46000,0,2,19.1,1197,81.86,5,0,1,7,450000
1030,80000,0,2,22.07,1199,73.9,5,1,0,10,388000
1031,60000,0,1,16.2,1599,103.2,5,0,1,10,400000
1032,70000,0,3,25.1,1498,98.6,5,1,0,6,760000
1033,90000,0,1,19.7,796,46.3,5,0,1,12,120000
1034,25000,0,1,28.4,1248,74.02,5,1,0,2,757000
1035,53000,0,2,22.74,796,47.3,5,0,1,6,270000
1072,100000,1,1,12.9,2755,174.5,7,1,0,3,2940000
1073,63309,0,1,19.67,1582,126.2,5,1,0,4,1150000
1074,94000,1,1,11.36,2755,171.5,7,1,0,5,1825000
1075,29000,1,1,17.4,1197,81.86,5,0,1,3,890000
1153,35000,1,1,23.1,998,67.04,5,0,1,5,400000
1154,50000,0,1,24.0,1186,73.97,5,1,0,3,550000
1155,185000,0,1,14.8,2499,80.0,7,1,0,11,270000
1156,175000,0,2,19.09,1396,69.0,5,1,0,8,200000
1157,11500,0,1,25.17,799,53.3,5,0,1,5,310000
1158,3000,0,1,25.4,1186,73.97,5,1,0,2,700000
1159,80000,0,2,22.1,1248,74.0,5,1,0,6,480000
1162,90000,0,1,23.2,1248,73.94,5,1,0,6,350000
1163,100000,0,1,23.65,1248,88.5,5,1,0,4,600000
1164,120000,0,3,13.5,2179,115.0,5,1,0,10,350000
1166,25000,0,1,21.03,1461,65.0,5,1,0,9,350000
1167,50000,0,3,12.05,2179,120.0,8,1,0,10,600000
1168,71000,0,1,18.49,1493,100.0,7,1,0,5,750000
1169,40000,0,1,20.51,998,67.04,5,0,1,5,340000
1170,31800,0,1,18.6,1197,81.86,5,0,1,3,650000
1171,65000,0,1,20.36,1197,78.9,5,0,1,7,300000
1172,15000,0,2,22.74,796,47.3,5,0,1,7,204999
1173,70000,0,2,20.8,1461,65.0,5,1,0,9,254999
1174,5000,0,1,18.16,1196,86.8,5,0,1,4,650000
1175,50000,0,2,21.1,814,55.2,5,0,1,4,280000
1177,70000,0,2,13.58,2499,72.4,9,1,0,7,575000
1179,157000,0,1,15.96,2523,62.1,7,1,0,8,467000
1180,90000,0,1,15.4,2179,120.0,7,1,0,6,1050000
1181,80000,0,2,19.81,1086,68.05,5,0,1,10,225000
1185,70000,0,2,21.03,1461,65.0,5,1,0,9,260000
1187,60000,0,1,20.0,1399,68.0,5,1,0,9,280000
1188,106000,0,2,20.8,1461,65.0,5,1,0,7,350000
1189,80000,0,2,10.5,2179,120.0,7,1,0,15,229999
1190,80000,0,2,15.96,2523,63.0,9,1,0,5,550000
1191,110000,0,2,12.99,2494,100.0,8,1,0,8,850000
1192,120000,0,3,13.6,2523,63.0,7,1,0,10,370000
1193,27000,0,1,20.92,998,67.1,5,0,1,8,250000
1195,70000,0,2,18.9,1061,67.0,5,0,1,11,180000
1196,50000,1,1,17.45,1493,100.0,7,1,0,5,650000
1198,15000,0,1,22.0,1197,81.8,5,0,1,4,610000
1200,135000,0,1,14.0,2498,112.0,8,1,0,11,265000
1201,26300,0,1,23.84,1199,84.0,5,0,1,3,560000
1202,120000,0,1,15.96,2523,62.1,7,1,0,7,430000
1203,35000,0,1,28.4,1248,74.02,5,1,0,4,711000
1204,30000,0,1,20.85,1197,83.14,5,0,1,6,511000
1205,165000,0,1,15.96,2523,62.1,7,1,0,9,450000
1206,50000,0,1,17.57,1193,88.7,5,0,1,6,325000
1207,120000,0,1,21.64,1461,84.8,5,1,0,8,434999
1208,100000,0,2,20.0,1399,68.0,5,1,0,11,210000
1210,120000,0,2,15.0,1586,104.68,5,0,1,14,160000
1211,70000,0,2,17.5,1373,91.1,7,0,1,4,650000
1213,72000,0,1,18.6,1197,81.83,5,0,1,7,320000
1214,50000,0,1,23.01,999,67.0,5,0,1,4,290000
1217,20000,0,1,14.1,2179,147.94,7,1,0,4,1100000
1218,110000,0,1,26.21,1248,88.5,5,1,0,6,600000
1219,25000,0,1,25.17,799,53.3,5,0,1,4,340000
1220,120000,0,1,12.99,2494,100.6,7,1,0,7,750000
1222,10000,0,1,25.17,799,53.3,5,0,1,2,395000
1223,65000,0,1,18.9,1061,67.0,5,0,1,11,200000
1225,110000,0,2,13.87,1390,75.0,5,0,1,9,180000
1226,120000,0,2,13.6,2523,63.0,7,1,0,13,190000
1227,72000,0,1,15.37,1196,73.0,5,0,1,6,310000
1228,89100,0,2,23.2,1248,73.94,5,1,0,7,351000
1229,94000,0,2,17.4,1599,104.0,5,0,1,15,190000
1230,120000,0,2,21.1,814,55.2,5,0,1,6,225000
1231,110000,0,1,16.2,995,62.1,5,0,1,9,130000
1232,50000,0,1,28.09,1248,88.5,5,1,0,3,1000000
1234,23000,0,1,18.2,1199,82.4,5,0,1,7,330000
1235,50000,0,1,16.8,796,34.2,5,0,1,8,166000
1236,300000,0,1,14.0,2498,112.0,8,1,0,8,200000
1237,50000,0,3,20.92,998,67.1,5,0,1,10,140000
1239,16000,1,1,17.4,1197,81.86,5,0,1,2,720000
1240,126000,0,1,21.19,1396,88.73,5,1,0,6,500000
1241,15000,0,1,20.14,1197,81.86,5,0,1,2,570000
1242,200000,0,1,17.5,1197,85.8,5,0,1,11,210000
1243,120000,0,1,19.7,796,46.3,5,0,1,12,120000
1245,110000,1,3,16.95,1197,78.9,5,0,1,11,196000
1246,38000,0,1,15.37,1196,73.0,5,0,1,5,392000
1247,104000,0,1,15.0,1368,90.0,5,0,1,11,150000
1248,120000,0,1,15.4,1497,117.3,7,0,1,4,595000
1249,35000,1,1,24.3,1248,88.5,5,1,0,3,833000
1250,210000,0,1,22.9,1248,74.0,5,1,0,10,280000
1252,85000,0,3,21.1,1248,73.9,5,1,0,12,180000
1253,80000,0,1,18.9,998,67.1,5,0,1,9,225000
1254,50000,1,1,14.84,2143,170.0,5,1,0,9,1400000
1255,40000,0,1,23.0,1396,90.0,5,1,0,12,340000
1256,216000,0,1,12.8,2494,102.0,8,1,0,11,550000
1257,65000,0,2,20.51,998,67.04,5,0,1,4,400000
1259,84000,0,1,28.09,1248,88.5,5,1,0,6,650000
1260,210000,0,1,12.99,2494,100.0,7,1,0,9,730000
1261,60000,0,1,15.26,1150,74.9,5,0,1,11,125000
1263,78000,0,2,16.1,1298,88.2,5,0,1,14,170000
1268,50000,0,1,25.17,799,53.3,5,0,1,6,200000
1269,25000,0,1,20.52,1197,81.8,5,0,1,2,480000
1270,100000,0,1,15.96,2523,62.1,9,1,0,8,480000
1272,72113,0,1,21.9,1498,98.6,7,1,0,5,850000
1273,40000,0,1,23.57,1396,70.0,5,1,0,9,300000
1274,8000,0,1,18.6,1197,81.83,5,0,1,4,650000
1275,20000,0,1,21.1,1197,85.8,5,0,1,11,220000
1276,45000,0,1,19.09,1405,69.01,5,1,0,7,300000
1277,80000,0,1,23.4,1248,74.0,5,1,0,7,450000
1278,90000,0,1,25.2,1248,74.0,5,1,0,7,400000
1279,25000,0,1,25.1,1248,88.5,5,1,0,3,1030000
1280,100000,0,2,18.8,1248,90.0,5,1,0,11,190000
1281,60000,0,2,16.6,1388,68.0,5,0,1,15,140000
1282,30000,0,1,21.19,1396,88.76,5,1,0,3,800000
1283,120000,0,3,10.5,2609,120.0,7,1,0,14,229999
1284,80000,0,2,13.93,2179,138.03,7,1,0,10,300000
1285,69000,0,2,20.54,1598,103.6,5,1,0,10,375000
1286,75000,0,1,18.6,1199,79.4,5,0,1,11,140000
1288,90000,0,2,24.4,1120,71.01,5,1,0,7,420000
1289,100000,0,3,23.08,1461,63.12,5,1,0,9,300000
1290,110000,0,1,22.3,1248,74.0,5,1,0,9,150000
1291,90000,0,1,22.77,1498,98.59,5,1,0,6,600000
1292,100000,0,2,20.0,1399,68.0,5,1,0,10,204999
1293,50000,0,1,25.4,1186,73.97,5,1,0,4,625000
1294,200000,0,1,20.5,1248,91.7,5,1,0,10,280000
1295,146000,1,2,13.01,2199,194.3,7,1,0,7,1050000
1296,80000,0,2,12.9,1598,102.5,5,0,1,12,250000
1297,96443,0,2,11.57,2179,138.1,7,1,0,11,535000
1298,100000,1,2,11.7,2354,177.6,5,0,1,12,400000
1299,10000,1,1,21.21,1197,81.8,5,0,1,2,610000
1300,110000,0,1,23.4,1248,74.0,5,1,0,7,509999
1301,86000,0,2,14.0,2179,138.1,7,1,0,7,521000
1302,100000,0,1,23.4,1248,74.0,5,1,0,7,511000
1303,91000,0,1,22.54,1396,88.73,5,1,0,7,451000
1304,100000,0,1,20.36,1197,78.9,5,0,1,12,170000
1305,120000,0,2,23.4,1248,74.0,5,1,0,8,450000
1306,90000,0,2,17.0,1497,118.0,5,0,1,10,375000
1307,60000,0,2,22.74,796,47.3,5,0,1,5,305000
1308,51500,0,1,25.17,799,53.3,5,0,1,5,315000
1309,60000,0,2,22.1,1248,74.0,5,1,0,5,250000
1310,104500,0,2,20.0,1399,68.0,5,1,0,9,200000
1312,120000,0,3,19.01,1461,108.45,5,1,0,9,400000
1313,100000,0,2,22.9,1248,74.0,5,1,0,7,509999
1314,90000,0,3,13.5,1799,130.0,5,0,1,13,375000
1315,150000,0,3,18.9,998,67.1,5,0,1,16,150000
1317,50000,0,2,17.43,1396,105.5,5,0,1,6,465000
1318,10000,0,1,24.0,1186,73.97,5,1,0,2,700000
1319,120000,0,3,15.4,1997,120.0,7,1,0,6,950000
1320,40000,0,1,18.6,1197,81.83,5,0,1,4,610000
1322,50000,0,1,22.74,796,47.3,5,0,1,7,235000
1323,90000,0,1,15.37,1196,73.0,5,0,1,4,330000
1324,90000,0,1,20.45,1461,83.8,5,1,0,7,472000
1325,10000,0,1,21.21,1197,81.8,5,0,1,2,585000
