Date,Date,Open,High,Low,Close
1997-11-20,1997-11-20,311.55,319.0,307.05,317.15
1997-11-21,1997-11-21,315.55,323.45,314.0,319.85
1997-11-24,1997-11-24,318.0,322.0,307.6,309.7
1997-11-25,1997-11-25,310.0,321.0,308.55,312.35
1997-11-26,1997-11-26,314.95,317.9,307.15,310.85
1997-11-27,1997-11-27,308.8,324.5,308.8,322.1
1997-11-28,1997-11-28,321.0,322.55,310.55,314.15
1997-12-01,1997-12-01,310.15,314.9,298.1,302.8
1997-12-02,1997-12-02,300.25,307.0,292.0,293.85
1997-12-03,1997-12-03,295.0,296.9,289.15,290.8
1997-12-04,1997-12-04,287.15,295.9,285.1,289.25
1997-12-05,1997-12-05,288.0,293.9,279.25,280.6
1997-12-08,1997-12-08,280.0,281.9,275.75,280.55
1997-12-09,1997-12-09,280.05,283.9,270.0,272.65
1997-12-10,1997-12-10,269.05,271.0,254.15,257.15
1997-12-11,1997-12-11,257.5,266.35,253.15,264.75
1997-12-12,1997-12-12,265.1,271.5,260.5,268.7
1997-12-15,1997-12-15,271.35,278.0,269.15,276.0
1997-12-16,1997-12-16,277.0,292.0,276.5,289.2
1997-12-17,1997-12-17,295.0,297.5,282.35,285.25
1997-12-18,1997-12-18,283.5,287.4,279.05,280.45
1997-12-19,1997-12-19,278.55,286.5,278.55,285.45
1997-12-22,1997-12-22,286.0,292.0,281.15,284.1
1997-12-23,1997-12-23,284.9,286.5,279.0,281.6
1997-12-24,1997-12-24,277.0,277.4,268.15,273.5
1997-12-26,1997-12-26,274.0,278.95,272.1,276.1
1997-12-29,1997-12-29,277.9,303.75,275.3,300.6
1997-12-30,1997-12-30,304.05,313.4,292.05,295.5
1997-12-31,1997-12-31,296.25,305.0,292.25,297.75
1998-01-01,1998-01-01,297.9,303.0,296.5,300.25
1998-01-02,1998-01-02,301.5,308.4,300.5,306.15
1998-01-05,1998-01-05,308.8,309.0,296.5,298.65
1998-01-06,1998-01-06,295.5,299.65,291.3,292.75
1998-01-07,1998-01-07,295.55,297.9,289.55,293.15
1998-01-08,1998-01-08,290.55,294.0,287.1,288.55
1998-01-09,1998-01-09,287.3,287.3,280.4,282.0
1998-01-12,1998-01-12,279.6,279.6,269.05,271.0
1998-01-13,1998-01-13,268.5,279.45,268.3,273.9
1998-01-14,1998-01-14,289.0,289.0,254.35,256.05
1998-01-15,1998-01-15,253.35,253.5,239.6,244.1
1998-01-16,1998-01-16,245.55,254.5,243.5,250.7
1998-01-19,1998-01-19,248.55,255.2,246.0,253.8
1998-01-20,1998-01-20,255.4,258.9,250.1,251.6
1998-01-21,1998-01-21,249.15,255.5,248.0,252.2
1998-01-22,1998-01-22,250.0,250.05,244.5,245.4
1998-01-23,1998-01-23,244.25,247.0,242.0,244.3
1998-01-27,1998-01-27,244.2,247.3,232.55,235.5
1998-01-28,1998-01-28,235.0,239.55,232.35,235.15
1998-01-29,1998-01-29,234.1,236.0,229.5,234.15
1998-01-30,1998-01-30,235.0,238.45,234.05,237.0
1998-02-02,1998-02-02,237.25,239.0,230.25,232.3
1998-02-03,1998-02-03,230.1,232.0,221.0,222.5
1998-02-04,1998-02-04,223.0,233.4,218.1,225.45
1998-02-05,1998-02-05,225.9,230.9,225.9,227.7
1998-02-06,1998-02-06,228.75,230.0,224.5,225.4
1998-02-09,1998-02-09,225.25,235.25,223.25,233.55
1998-02-10,1998-02-10,233.05,234.5,228.2,229.05
1998-02-11,1998-02-11,230.6,232.9,227.5,228.2
1998-02-12,1998-02-12,228.0,228.9,225.25,227.6
1998-02-13,1998-02-13,228.4,235.6,227.4,234.65
1998-02-17,1998-02-17,235.9,242.7,235.9,238.75
1998-02-18,1998-02-18,238.5,241.45,236.75,237.7
1998-02-19,1998-02-19,237.0,241.0,236.55,237.6
1998-02-20,1998-02-20,238.8,240.65,231.25,232.1
1998-02-23,1998-02-23,233.9,234.9,230.35,234.1
1998-02-24,1998-02-24,235.0,236.9,232.9,233.9
1998-02-25,1998-02-25,236.7,247.5,235.5,246.4
1998-02-26,1998-02-26,248.0,250.0,245.0,247.7
1998-02-27,1998-02-27,249.0,252.7,247.5,249.3
1998-03-02,1998-03-02,250.95,258.45,250.05,256.45
1998-03-03,1998-03-03,255.5,255.5,238.55,241.0
1998-03-04,1998-03-04,243.95,251.0,242.0,248.3
1998-03-05,1998-03-05,245.55,252.5,241.75,246.5
1998-03-06,1998-03-06,245.1,248.45,244.05,245.8
1998-03-09,1998-03-09,249.0,253.25,247.0,250.85
1998-03-10,1998-03-10,249.15,254.4,246.4,248.0
1998-03-11,1998-03-11,252.0,252.8,243.0,245.4
1998-03-12,1998-03-12,244.75,245.9,239.55,241.6
1998-03-16,1998-03-16,245.0,249.0,244.9,246.05
1998-03-17,1998-03-17,243.0,245.95,242.0,244.3
1998-03-18,1998-03-18,246.9,255.45,246.9,253.1
1998-03-19,1998-03-19,255.5,267.8,255.5,262.95
1998-03-20,1998-03-20,262.2,276.0,259.4,274.6
1998-03-23,1998-03-23,276.5,279.5,273.0,279.25
1998-03-24,1998-03-24,280.5,297.9,278.25,284.8
1998-03-25,1998-03-25,284.5,289.5,282.0,286.4
1998-03-26,1998-03-26,285.0,286.9,275.15,276.05
1998-03-27,1998-03-27,275.5,292.9,273.6,291.7
1998-03-30,1998-03-30,292.0,293.7,282.7,283.65
1998-03-31,1998-03-31,282.5,294.9,282.5,290.8
1998-04-01,1998-04-01,293.0,294.7,288.0,292.2
1998-04-02,1998-04-02,293.7,317.75,293.0,316.55
1998-04-03,1998-04-03,315.8,324.0,315.0,322.6
1998-04-06,1998-04-06,323.7,324.7,313.0,320.2
1998-04-07,1998-04-07,318.05,319.9,305.5,307.5
1998-04-09,1998-04-09,309.85,309.85,295.0,296.65
1998-04-10,1998-04-10,295.5,303.3,292.0,292.8
1998-04-13,1998-04-13,290.1,291.9,279.1,281.7
1998-04-15,1998-04-15,289.0,296.5,287.0,292.05
1998-04-16,1998-04-16,292.0,292.9,282.25,283.5
1998-04-17,1998-04-17,284.0,290.4,280.1,287.45
1998-04-20,1998-04-20,285.0,291.45,283.1,284.25
1998-04-21,1998-04-21,287.5,287.5,279.3,281.2
1998-04-22,1998-04-22,284.45,301.0,283.55,284.3
1998-04-23,1998-04-23,282.5,288.85,275.6,277.9
1998-04-24,1998-04-24,277.5,281.9,273.1,279.95
1998-04-27,1998-04-27,282.9,282.9,276.8,277.8
1998-04-28,1998-04-28,278.15,279.6,274.1,275.3
1998-04-29,1998-04-29,281.95,283.0,273.7,275.4
1998-04-30,1998-04-30,275.0,280.0,273.5,277.9
1998-05-04,1998-05-04,280.0,285.5,278.25,282.85
1998-05-05,1998-05-05,283.95,286.9,281.05,284.0
1998-05-06,1998-05-06,288.0,290.0,278.5,279.5
1998-05-08,1998-05-08,279.55,279.55,272.05,274.1
1998-05-11,1998-05-11,272.2,274.5,264.25,266.45
1998-05-12,1998-05-12,265.25,265.25,255.5,259.9
1998-05-13,1998-05-13,258.0,265.4,257.0,258.5
1998-05-14,1998-05-14,258.05,275.9,252.3,272.7
1998-05-15,1998-05-15,274.0,278.9,263.0,266.95
1998-05-18,1998-05-18,268.15,283.9,266.0,279.95
1998-05-19,1998-05-19,282.0,282.0,276.05,279.0
1998-05-20,1998-05-20,283.0,283.0,277.0,279.35
1998-05-21,1998-05-21,279.0,279.9,267.1,271.45
1998-05-22,1998-05-22,270.5,271.95,266.1,270.85
1998-05-25,1998-05-25,272.0,276.5,266.5,267.5
1998-05-26,1998-05-26,267.0,268.0,260.0,261.6
1998-05-27,1998-05-27,274.95,279.9,264.65,268.1
1998-05-28,1998-05-28,267.25,269.0,256.1,257.2
1998-05-29,1998-05-29,256.1,256.1,243.0,250.6
1998-06-01,1998-06-01,252.6,256.0,236.0,238.45
1998-06-02,1998-06-02,235.5,236.5,226.1,229.5
1998-06-03,1998-06-03,227.5,227.5,211.0,218.9
1998-06-04,1998-06-04,220.0,224.2,214.0,217.15
1998-06-05,1998-06-05,216.0,216.0,207.25,209.0
1998-06-08,1998-06-08,211.75,211.8,193.3,202.4
1998-06-09,1998-06-09,204.95,209.7,199.5,206.3
1998-06-10,1998-06-10,206.0,206.0,194.15,196.15
1998-06-11,1998-06-11,194.55,197.8,188.05,196.15
1998-06-12,1998-06-12,197.9,205.8,197.8,199.4
1998-06-15,1998-06-15,198.7,198.7,184.65,185.6
1998-06-16,1998-06-16,184.75,184.9,176.1,183.6
1998-06-17,1998-06-17,186.5,201.85,186.0,200.1
1998-06-18,1998-06-18,201.4,204.5,192.55,193.75
1998-06-19,1998-06-19,192.4,192.4,182.6,183.7
1998-06-22,1998-06-22,181.55,181.55,165.4,167.55
1998-06-23,1998-06-23,165.4,173.9,160.35,170.95
1998-06-24,1998-06-24,171.0,176.5,170.0,175.4
1998-06-25,1998-06-25,177.75,183.0,173.0,177.75
1998-06-26,1998-06-26,177.5,177.5,165.2,167.6
1998-06-29,1998-06-29,166.95,169.4,159.3,167.1
1998-06-30,1998-06-30,169.95,172.8,163.6,165.25
1998-07-01,1998-07-01,166.0,168.0,161.1,164.1
1998-07-02,1998-07-02,162.0,164.0,157.3,158.0
1998-07-03,1998-07-03,157.5,157.5,149.6,150.95
1998-07-06,1998-07-06,151.5,158.4,150.9,156.6
1998-07-07,1998-07-07,159.5,163.75,158.0,160.7
1998-07-08,1998-07-08,164.4,166.0,159.5,162.1
1998-07-09,1998-07-09,161.95,175.05,161.95,175.05
1998-07-10,1998-07-10,185.0,185.0,173.35,176.2
1998-07-13,1998-07-13,175.0,179.95,166.2,168.6
1998-07-14,1998-07-14,169.0,172.0,166.0,168.35
1998-07-15,1998-07-15,172.4,176.0,168.0,168.65
1998-07-16,1998-07-16,170.1,173.6,167.75,172.85
1998-07-17,1998-07-17,173.5,177.0,167.55,168.55
1998-07-20,1998-07-20,168.9,169.3,155.1,155.1
1998-07-21,1998-07-21,149.0,154.5,142.7,143.75
1998-07-22,1998-07-22,147.0,148.0,142.6,145.55
1998-07-23,1998-07-23,145.0,145.5,136.25,137.15
1998-07-24,1998-07-24,136.0,136.0,126.2,126.25
1998-07-27,1998-07-27,120.6,125.65,116.8,117.65
1998-07-28,1998-07-28,116.5,127.1,115.3,127.1
1998-07-29,1998-07-29,129.6,132.5,121.6,130.2
1998-07-30,1998-07-30,130.45,133.9,128.3,130.85
1998-07-31,1998-07-31,132.75,134.0,129.1,131.85
1998-08-03,1998-08-03,131.3,131.3,126.1,128.55
1998-08-04,1998-08-04,128.0,132.1,128.0,130.65
1998-08-05,1998-08-05,130.0,141.1,127.5,139.0
1998-08-06,1998-08-06,142.0,146.75,138.55,140.85
1998-08-07,1998-08-07,141.0,148.25,139.5,145.5
1998-08-10,1998-08-10,145.0,145.0,133.9,134.05
1998-08-11,1998-08-11,132.05,135.75,129.75,130.85
1998-08-12,1998-08-12,125.55,133.9,125.55,132.15
1998-08-13,1998-08-13,130.25,138.85,130.25,136.2
1998-08-14,1998-08-14,135.0,137.9,134.05,134.5
1998-08-17,1998-08-17,136.5,141.25,132.05,132.65
1998-08-18,1998-08-18,132.5,134.0,128.55,131.25
1998-08-19,1998-08-19,134.45,141.4,134.45,138.9
1998-08-20,1998-08-20,140.9,145.5,138.5,144.45
1998-08-21,1998-08-21,142.5,146.0,139.15,140.35
1998-08-24,1998-08-24,139.9,140.9,134.9,137.4
1998-08-25,1998-08-25,137.5,138.9,135.1,137.85
1998-08-27,1998-08-27,139.5,140.5,135.4,136.2
1998-08-28,1998-08-28,135.2,135.2,127.6,128.5
1998-08-31,1998-08-31,128.5,131.5,126.1,128.8
1998-09-01,1998-09-01,127.65,127.65,125.0,125.9
1998-09-02,1998-09-02,130.05,135.0,128.0,128.65
1998-09-03,1998-09-03,128.9,132.0,128.0,129.65
1998-09-04,1998-09-04,130.85,134.5,129.5,134.05
1998-09-07,1998-09-07,135.8,140.9,135.0,138.75
1998-09-08,1998-09-08,137.6,145.0,137.1,144.2
1998-09-09,1998-09-09,147.0,154.0,141.6,142.85
1998-09-10,1998-09-10,141.65,144.95,140.5,142.5
1998-09-11,1998-09-11,142.2,142.2,136.0,141.15
1998-09-14,1998-09-14,142.9,146.0,142.55,145.45
1998-09-15,1998-09-15,146.0,147.0,143.3,144.8
1998-09-16,1998-09-16,147.9,153.85,144.75,149.05
1998-09-17,1998-09-17,148.5,153.4,148.5,149.85
1998-09-18,1998-09-18,148.8,149.75,146.15,148.8
1998-09-21,1998-09-21,149.8,151.85,146.0,146.55
1998-09-22,1998-09-22,145.75,147.4,143.7,145.1
1998-09-23,1998-09-23,146.8,151.0,146.8,148.25
1998-09-24,1998-09-24,150.0,154.75,149.55,152.2
1998-09-25,1998-09-25,153.0,153.25,148.5,149.5
1998-09-28,1998-09-28,149.5,150.45,147.0,147.25
1998-09-29,1998-09-29,147.0,148.4,140.5,142.25
1998-09-30,1998-09-30,142.5,143.0,137.7,139.0
1998-10-05,1998-10-05,137.0,137.0,128.7,129.45
1998-10-06,1998-10-06,129.6,133.4,125.15,130.8
1998-10-07,1998-10-07,133.0,136.5,131.55,134.5
1998-10-08,1998-10-08,135.5,136.0,127.0,127.85
1998-10-09,1998-10-09,127.1,129.6,126.45,127.35
1998-10-12,1998-10-12,129.0,129.4,119.25,122.85
1998-10-13,1998-10-13,121.05,124.9,120.0,121.85
1998-10-14,1998-10-14,123.0,125.0,116.15,122.65
1998-10-15,1998-10-15,122.0,122.0,112.85,112.85
1998-10-16,1998-10-16,112.85,113.85,103.85,103.85
1998-10-19,1998-10-19,100.05,100.5,96.2,98.5
1998-10-20,1998-10-20,99.0,99.4,91.1,93.35
1998-10-22,1998-10-22,94.25,100.85,93.5,98.2
1998-10-23,1998-10-23,98.05,103.5,96.05,101.5
1998-10-26,1998-10-26,102.5,109.65,102.5,108.6
1998-10-27,1998-10-27,109.45,117.3,105.3,114.8
1998-10-28,1998-10-28,113.5,118.7,109.5,110.4
1998-10-29,1998-10-29,109.7,114.75,107.1,113.2
1998-10-30,1998-10-30,113.85,116.4,112.3,113.0
1998-10-31,1998-10-31,112.1,115.0,111.0,113.35
1998-11-02,1998-11-02,114.5,115.0,111.25,113.35
1998-11-03,1998-11-03,113.45,113.5,111.0,112.35
1998-11-05,1998-11-05,115.95,121.35,115.5,121.35
1998-11-06,1998-11-06,122.7,127.5,121.3,126.95
1998-11-09,1998-11-09,128.0,134.7,126.6,133.4
1998-11-10,1998-11-10,134.0,135.5,131.1,134.2
1998-11-11,1998-11-11,135.9,139.95,134.25,136.85
1998-11-12,1998-11-12,136.5,140.65,135.6,139.65
1998-11-13,1998-11-13,139.0,144.5,137.6,141.1
1998-11-16,1998-11-16,140.5,142.5,136.55,138.15
1998-11-17,1998-11-17,138.95,148.0,138.95,146.7
1998-11-18,1998-11-18,147.2,149.95,144.75,146.0
1998-11-19,1998-11-19,145.95,146.9,142.1,142.15
1998-11-20,1998-11-20,142.0,143.8,137.6,139.1
1998-11-21,1998-11-21,138.9,139.0,136.75,137.25
1998-11-23,1998-11-23,136.5,136.5,131.4,131.5
1998-11-24,1998-11-24,132.0,135.25,128.5,130.6
1998-11-26,1998-11-26,130.05,132.9,120.15,120.75
1998-11-27,1998-11-27,121.25,122.4,113.45,115.5
1998-11-28,1998-11-28,115.8,116.75,113.0,115.0
1998-11-30,1998-11-30,114.65,119.85,113.25,119.5
1998-12-01,1998-12-01,119.4,122.5,118.75,121.1
1998-12-02,1998-12-02,122.5,124.65,118.25,119.85
1998-12-03,1998-12-03,119.7,120.85,118.2,119.7
1998-12-04,1998-12-04,119.5,122.6,118.7,122.6
1998-12-07,1998-12-07,123.5,131.75,122.65,130.05
1998-12-08,1998-12-08,129.6,133.2,127.0,132.9
1998-12-09,1998-12-09,134.5,136.2,133.1,133.25
1998-12-10,1998-12-10,135.1,140.0,135.0,139.6
1998-12-11,1998-12-11,141.0,143.3,140.4,142.95
1998-12-14,1998-12-14,143.0,144.5,139.05,139.7
1998-12-15,1998-12-15,138.5,139.35,136.55,138.3
1998-12-16,1998-12-16,138.2,146.0,136.0,145.9
1998-12-17,1998-12-17,141.0,144.7,134.55,136.3
1998-12-18,1998-12-18,137.0,142.45,135.2,141.4
1998-12-21,1998-12-21,145.4,152.75,142.5,152.75
1998-12-22,1998-12-22,158.0,159.9,151.65,156.0
1998-12-23,1998-12-23,160.0,161.8,157.0,157.35
1998-12-24,1998-12-24,157.1,166.9,157.1,166.3
1998-12-28,1998-12-28,171.0,175.4,169.25,172.15
1998-12-29,1998-12-29,170.0,174.3,168.15,173.75
1998-12-30,1998-12-30,178.5,178.5,165.15,168.7
1998-12-31,1998-12-31,166.15,169.9,160.65,163.6
1999-01-01,1999-01-01,164.9,167.8,162.05,166.15
1999-01-04,1999-01-04,167.1,170.45,164.7,165.3
1999-01-05,1999-01-05,165.5,178.55,163.25,178.55
1999-01-06,1999-01-06,180.75,184.3,176.75,183.8
1999-01-07,1999-01-07,184.05,192.3,183.5,191.5
1999-01-08,1999-01-08,196.4,206.85,196.3,206.85
1999-01-11,1999-01-11,219.95,223.4,218.0,223.4
1999-01-12,1999-01-12,218.0,222.45,206.9,214.0
1999-01-13,1999-01-13,215.95,216.0,204.0,207.75
1999-01-14,1999-01-14,198.6,224.4,197.6,224.4
1999-01-15,1999-01-15,232.0,232.0,212.1,213.0
1999-01-18,1999-01-18,214.1,215.0,207.0,214.25
1999-01-19,1999-01-19,215.0,220.0,207.3,211.75
1999-01-21,1999-01-21,215.45,228.7,211.0,228.7
1999-01-22,1999-01-22,229.5,233.0,220.3,222.0
1999-01-25,1999-01-25,219.0,223.85,209.1,212.0
1999-01-27,1999-01-27,213.5,222.0,207.55,215.6
1999-01-28,1999-01-28,216.3,218.0,210.1,211.0
1999-01-29,1999-01-29,210.4,213.9,206.3,211.9
1999-02-01,1999-02-01,210.05,210.6,198.0,198.0
1999-02-02,1999-02-02,198.3,202.7,195.0,197.25
1999-02-03,1999-02-03,200.0,203.0,191.65,197.25
1999-02-04,1999-02-04,198.25,199.9,193.2,194.0
1999-02-05,1999-02-05,193.65,194.8,187.1,188.4
1999-02-08,1999-02-08,187.25,192.4,181.0,181.6
1999-02-09,1999-02-09,183.0,185.0,177.3,185.0
1999-02-10,1999-02-10,185.0,199.8,182.0,199.1
1999-02-11,1999-02-11,200.3,213.9,200.3,205.1
1999-02-12,1999-02-12,208.0,211.0,205.1,208.0
1999-02-15,1999-02-15,210.55,214.0,199.3,199.55
1999-02-16,1999-02-16,199.0,206.0,198.5,206.0
1999-02-17,1999-02-17,206.75,211.5,199.1,205.0
1999-02-18,1999-02-18,203.3,209.9,203.1,203.5
1999-02-19,1999-02-19,205.8,208.9,202.0,202.4
1999-02-22,1999-02-22,200.6,203.85,191.5,192.0
1999-02-23,1999-02-23,192.0,193.75,187.0,192.5
1999-02-24,1999-02-24,194.5,194.9,191.1,192.25
1999-02-25,1999-02-25,190.0,193.9,181.2,186.5
1999-02-26,1999-02-26,187.9,187.9,179.3,181.85
1999-02-27,1999-02-27,184.0,189.5,173.05,183.45
1999-03-01,1999-03-01,181.1,181.9,174.15,176.3
1999-03-03,1999-03-03,180.5,190.4,177.1,186.1
1999-03-04,1999-03-04,186.0,193.0,181.6,184.5
1999-03-05,1999-03-05,185.3,189.6,183.0,183.4
1999-03-08,1999-03-08,185.5,192.95,175.5,183.25
1999-03-09,1999-03-09,183.95,185.95,178.1,179.1
1999-03-10,1999-03-10,185.0,193.45,182.8,193.45
1999-03-11,1999-03-11,197.75,200.0,185.1,185.1
1999-03-12,1999-03-12,186.5,190.0,184.05,186.5
1999-03-15,1999-03-15,187.0,191.2,184.7,185.5
1999-03-16,1999-03-16,184.75,186.0,178.6,179.5
1999-03-17,1999-03-17,183.0,184.4,175.0,176.5
1999-03-18,1999-03-18,176.0,177.9,172.0,174.9
1999-03-19,1999-03-19,175.0,176.0,171.0,171.6
1999-03-20,1999-03-20,172.0,172.9,169.05,171.2
1999-03-22,1999-03-22,168.55,173.5,166.5,167.5
1999-03-23,1999-03-23,167.0,180.9,165.0,180.9
1999-03-24,1999-03-24,176.5,185.8,172.05,176.4
1999-03-25,1999-03-25,174.0,179.8,172.0,172.0
1999-03-26,1999-03-26,173.7,173.9,165.0,166.0
1999-03-30,1999-03-30,163.1,165.9,158.0,161.1
1999-03-31,1999-03-31,171.05,174.0,168.0,168.5
1999-04-01,1999-04-01,170.1,170.9,165.75,166.55
1999-04-05,1999-04-05,160.55,161.0,153.25,153.25
1999-04-06,1999-04-06,147.05,151.0,143.5,148.0
1999-04-07,1999-04-07,149.25,158.9,149.05,154.5
1999-04-08,1999-04-08,155.5,157.4,148.1,150.0
1999-04-09,1999-04-09,150.0,151.0,141.0,141.2
1999-04-12,1999-04-12,139.65,144.0,136.1,143.5
1999-04-13,1999-04-13,139.5,142.9,139.0,140.6
1999-04-15,1999-04-15,137.75,141.85,136.0,141.5
1999-04-16,1999-04-16,142.0,152.85,142.0,152.85
1999-04-17,1999-04-17,155.0,159.6,140.65,141.5
1999-04-19,1999-04-19,141.0,151.35,140.1,147.05
1999-04-20,1999-04-20,146.15,149.9,142.05,144.05
1999-04-21,1999-04-21,145.5,147.5,143.25,144.2
1999-04-22,1999-04-22,144.3,146.25,138.0,139.85
1999-04-23,1999-04-23,138.8,142.0,138.1,139.9
1999-04-26,1999-04-26,129.1,137.0,128.75,128.75
1999-04-28,1999-04-28,128.75,132.95,126.1,132.0
1999-04-29,1999-04-29,132.75,139.6,132.25,139.6
1999-04-30,1999-04-30,142.5,145.0,141.0,143.05
1999-05-03,1999-05-03,144.0,144.9,135.0,135.0
1999-05-04,1999-05-04,135.0,145.8,134.85,145.8
1999-05-05,1999-05-05,141.0,149.7,140.1,140.5
1999-05-06,1999-05-06,142.0,151.75,140.5,151.75
1999-05-07,1999-05-07,159.0,163.9,156.0,162.1
1999-05-10,1999-05-10,161.0,166.45,157.1,162.0
1999-05-11,1999-05-11,162.5,170.85,161.6,164.0
1999-05-12,1999-05-12,169.0,177.0,160.55,168.75
1999-05-13,1999-05-13,178.45,182.25,171.6,182.25
1999-05-14,1999-05-14,186.0,196.85,180.8,196.85
1999-05-17,1999-05-17,190.55,205.0,181.5,191.95
1999-05-18,1999-05-18,190.0,199.9,188.1,192.4
1999-05-19,1999-05-19,184.95,198.5,184.95,193.15
1999-05-20,1999-05-20,194.0,202.9,189.0,189.0
1999-05-21,1999-05-21,191.1,191.1,176.1,179.0
1999-05-24,1999-05-24,177.0,177.0,171.55,176.0
1999-05-25,1999-05-25,175.8,189.0,174.35,183.5
1999-05-26,1999-05-26,185.5,188.0,173.8,175.15
1999-05-27,1999-05-27,176.0,181.9,168.0,168.0
1999-05-28,1999-05-28,166.4,172.25,158.0,170.1
1999-05-31,1999-05-31,175.0,183.75,174.0,183.75
1999-06-01,1999-06-01,182.0,185.85,176.15,176.55
1999-06-02,1999-06-02,178.95,184.75,176.65,183.7
1999-06-03,1999-06-03,185.95,189.0,182.1,189.0
1999-06-04,1999-06-04,192.6,203.7,192.6,200.0
1999-06-07,1999-06-07,200.7,200.9,194.4,195.55
1999-06-08,1999-06-08,193.25,205.75,192.65,204.5
1999-06-09,1999-06-09,206.7,209.65,197.05,198.85
1999-06-10,1999-06-10,201.45,203.9,190.2,191.7
1999-06-11,1999-06-11,193.0,193.0,181.25,182.55
1999-06-14,1999-06-14,174.0,180.0,171.15,178.55
1999-06-15,1999-06-15,179.7,188.9,177.55,180.2
1999-06-16,1999-06-16,182.0,191.4,174.0,189.3
1999-06-17,1999-06-17,192.15,197.0,189.2,194.3
1999-06-18,1999-06-18,194.85,202.95,194.5,198.95
1999-06-21,1999-06-21,200.35,210.7,200.0,208.2
1999-06-22,1999-06-22,212.95,223.5,209.2,219.85
1999-06-23,1999-06-23,219.5,221.7,205.0,206.1
1999-06-24,1999-06-24,204.05,211.0,200.1,209.15
1999-06-25,1999-06-25,211.0,217.9,208.5,209.7
1999-06-28,1999-06-28,211.7,214.5,208.2,211.15
1999-06-29,1999-06-29,212.8,215.9,209.1,212.7
1999-06-30,1999-06-30,213.7,213.7,205.05,205.9
1999-07-01,1999-07-01,206.55,207.5,198.7,200.8
1999-07-02,1999-07-02,202.45,207.5,200.5,206.1
1999-07-05,1999-07-05,208.0,221.4,208.0,219.0
1999-07-06,1999-07-06,220.5,222.2,213.55,216.8
1999-07-07,1999-07-07,220.45,227.5,216.9,222.3
1999-07-08,1999-07-08,224.15,240.1,224.15,240.1
1999-07-09,1999-07-09,246.7,259.35,246.7,259.35
1999-07-12,1999-07-12,278.0,280.1,278.0,280.1
1999-07-13,1999-07-13,302.5,302.55,291.0,301.1
1999-07-14,1999-07-14,294.9,294.9,277.05,278.5
1999-07-15,1999-07-15,280.1,292.8,273.45,279.6
1999-07-16,1999-07-16,281.3,288.9,271.2,283.75
1999-07-19,1999-07-19,286.5,294.4,275.6,278.55
1999-07-20,1999-07-20,276.3,281.95,260.3,263.95
1999-07-21,1999-07-21,260.0,279.9,250.1,272.85
1999-07-22,1999-07-22,272.5,279.5,271.05,273.35
1999-07-23,1999-07-23,274.9,277.25,267.0,268.45
1999-07-26,1999-07-26,265.35,265.35,257.1,260.3
1999-07-27,1999-07-27,259.0,265.75,256.3,259.05
1999-07-28,1999-07-28,257.0,261.5,248.65,251.35
1999-07-29,1999-07-29,253.9,253.9,239.15,241.7
1999-07-30,1999-07-30,240.25,247.9,236.6,243.8
1999-08-02,1999-08-02,243.0,243.0,229.6,230.9
1999-08-03,1999-08-03,232.4,235.9,227.6,232.0
1999-08-04,1999-08-04,240.9,250.6,236.4,249.85
1999-08-05,1999-08-05,250.5,256.45,240.1,252.7
1999-08-06,1999-08-06,256.7,264.75,250.15,259.4
1999-08-09,1999-08-09,262.0,280.15,260.0,279.2
1999-08-10,1999-08-10,278.25,278.25,261.25,264.35
1999-08-11,1999-08-11,254.0,272.95,253.05,265.4
1999-08-12,1999-08-12,264.05,268.0,258.0,259.1
1999-08-13,1999-08-13,259.0,261.0,248.0,249.2
1999-08-16,1999-08-16,253.0,266.7,251.2,263.85
1999-08-17,1999-08-17,264.35,279.95,258.35,277.05
1999-08-18,1999-08-18,279.9,299.25,279.0,297.2
1999-08-19,1999-08-19,292.95,292.95,274.1,275.1
1999-08-20,1999-08-20,274.9,286.85,257.1,282.2
1999-08-23,1999-08-23,286.0,304.8,286.0,304.8
1999-08-24,1999-08-24,306.1,315.0,300.1,309.45
1999-08-25,1999-08-25,317.5,319.9,284.7,300.4
1999-08-26,1999-08-26,305.0,317.9,301.35,308.95
1999-08-27,1999-08-27,315.0,316.75,306.2,313.6
1999-08-30,1999-08-30,312.0,324.4,303.25,317.0
1999-08-31,1999-08-31,315.0,319.45,308.5,310.8
1999-09-01,1999-09-01,319.5,319.5,297.4,302.25
1999-09-02,1999-09-02,297.0,309.0,296.2,301.8
1999-09-03,1999-09-03,303.0,306.7,295.55,296.8
1999-09-06,1999-09-06,301.0,306.0,297.65,302.0
1999-09-07,1999-09-07,304.95,314.25,301.05,304.1
1999-09-08,1999-09-08,307.0,311.8,300.15,306.2
1999-09-09,1999-09-09,307.75,308.0,298.8,301.25
1999-09-10,1999-09-10,304.95,310.8,302.1,306.2
1999-09-14,1999-09-14,307.5,312.5,301.1,303.85
1999-09-15,1999-09-15,308.0,310.9,301.5,303.4
1999-09-16,1999-09-16,302.1,303.8,285.25,287.3
1999-09-17,1999-09-17,285.55,294.0,281.25,291.8
1999-09-20,1999-09-20,291.0,292.9,276.6,278.05
1999-09-21,1999-09-21,278.2,280.45,270.0,271.4
1999-09-22,1999-09-22,275.95,282.7,270.5,274.5
1999-09-23,1999-09-23,274.25,275.95,265.05,268.0
1999-09-24,1999-09-24,268.25,289.0,267.1,279.95
1999-09-27,1999-09-27,275.0,282.0,263.0,265.15
